HEADER
VTF File Version,1.1
VTF File Type,1
PID,621
Generated on,2026-03-05 13:28:19
Resolution,ms
Min Resolution,ns
Trace Version,1.1
TraceID,622
XRT  Version,2.18.0
Tool Version,2024.2
Platform,edge
Target,System Run

STRUCTURE
Group_Start,edge
Group_Start,dut.xclbin
Group_Start,Compute Unit load_1,Activity in accelerator load:load_1
Dynamic_Row_Summary,1,Executions,Execution in accelerator load_1
Group_Start,m_axi_gmem0-DDR(inFeatureList|inputNumList),Data Transfers between load_1 and Global Memory over read and write channels of load_1/m_axi_gmem0-DDR
Static_Row,2,Read Channel,Read Data Transfers 
Static_Row,3,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem0-DDR(inFeatureList|inputNumList)
Group_End,load_1
Group_Start,Compute Unit store_1,Activity in accelerator store:store_1
Dynamic_Row_Summary,4,Executions,Execution in accelerator store_1
Group_Start,m_axi_gmem1-DDR(featureList|numList),Data Transfers between store_1 and Global Memory over read and write channels of store_1/m_axi_gmem1-DDR
Static_Row,5,Read Channel,Read Data Transfers 
Static_Row,6,Write Channel,Write Data Transfers 
Group_End,m_axi_gmem1-DDR(featureList|numList)
Group_End,store_1
Group_Start,Compute Unit caloclusternet_1,Activity in accelerator caloclusternet:caloclusternet_1
Dynamic_Row_Summary,7,Executions,Execution in accelerator caloclusternet_1
Group_End,caloclusternet_1
Group_End,dut.xclbin
Group_End,edge

MAPPING
15,DDR
14,READ
5,WRITE
20,caloclusternet
21,caloclusternet_1
16,load
17,load_1
18,store
19,store_1
6,xrt::bo::address
3,xrt::bo::bo
9,xrt::bo::map
10,xrt::bo::size
4,xrt::bo::sync
1,xrt::device::device
2,xrt::device::load_xclbin
8,xrt::kernel::group_id
7,xrt::kernel::kernel
11,xrt::run::run
12,xrt::run::start
13,xrt::run::wait

2181,0,3220.485390,2,KERNEL_READ,15
2182,2181,3220.485693,2,KERNEL_READ,15
2183,2180,3220.485827,6,KERNEL_WRITE,15
2184,0,3220.485839,6,KERNEL_WRITE,15
2185,0,3220.485902,2,KERNEL_READ,15
2186,2185,3220.486222,2,KERNEL_READ,15
2187,2184,3220.486345,6,KERNEL_WRITE,15
2188,0,3220.486356,6,KERNEL_WRITE,15
2189,0,3220.486442,2,KERNEL_READ,15
2190,2189,3220.486747,2,KERNEL_READ,15
2191,2188,3220.486862,6,KERNEL_WRITE,15
2192,0,3220.486873,6,KERNEL_WRITE,15
2193,0,3220.486927,2,KERNEL_READ,15
2194,2193,3220.487219,2,KERNEL_READ,15
2195,2192,3220.487376,6,KERNEL_WRITE,15
2196,0,3220.487387,6,KERNEL_WRITE,15
2197,0,3220.487445,2,KERNEL_READ,15
2198,2197,3220.487733,2,KERNEL_READ,15
2199,2196,3220.487893,6,KERNEL_WRITE,15
2200,0,3220.487905,6,KERNEL_WRITE,15
2201,0,3220.487956,2,KERNEL_READ,15
2202,2201,3220.488207,2,KERNEL_READ,15
2203,2200,3220.488407,6,KERNEL_WRITE,15
2204,0,3220.488419,6,KERNEL_WRITE,15
2205,0,3220.488490,2,KERNEL_READ,15
2206,2205,3220.488765,2,KERNEL_READ,15
2207,2204,3220.488925,6,KERNEL_WRITE,15
2208,0,3220.488936,6,KERNEL_WRITE,15
2209,0,3220.488990,2,KERNEL_READ,15
2210,2208,3220.489442,6,KERNEL_WRITE,15
2211,0,3220.489453,6,KERNEL_WRITE,15
2212,2209,3220.489756,2,KERNEL_READ,15
2213,0,3220.489839,2,KERNEL_READ,15
2214,2211,3220.489956,6,KERNEL_WRITE,15
2215,0,3220.489967,6,KERNEL_WRITE,15
2216,2213,3220.490113,2,KERNEL_READ,15
2217,0,3220.490147,2,KERNEL_READ,15
2218,2215,3220.490473,6,KERNEL_WRITE,15
2219,0,3220.490485,6,KERNEL_WRITE,15
2220,2217,3220.490490,2,KERNEL_READ,15
2221,0,3220.490536,2,KERNEL_READ,15
2222,2221,3220.490842,2,KERNEL_READ,15
2223,2219,3220.490987,6,KERNEL_WRITE,15
2224,0,3220.490999,6,KERNEL_WRITE,15
2225,0,3220.491025,2,KERNEL_READ,15
2226,2225,3220.491299,2,KERNEL_READ,15
2227,2224,3220.491505,6,KERNEL_WRITE,15
2228,0,3220.491516,6,KERNEL_WRITE,15
2229,0,3220.491570,2,KERNEL_READ,15
2230,2229,3220.491862,2,KERNEL_READ,15
2231,2228,3220.492022,6,KERNEL_WRITE,15
2232,0,3220.492033,6,KERNEL_WRITE,15
2233,0,3220.492056,2,KERNEL_READ,15
2234,2233,3220.492333,2,KERNEL_READ,15
2235,2232,3220.492536,6,KERNEL_WRITE,15
2236,0,3220.492547,6,KERNEL_WRITE,15
2237,0,3220.492573,2,KERNEL_READ,15
2238,2237,3220.492847,2,KERNEL_READ,15
2239,2236,3220.493053,6,KERNEL_WRITE,15
2240,0,3220.493065,6,KERNEL_WRITE,15
2241,0,3220.493085,2,KERNEL_READ,15
2242,2241,3220.493336,2,KERNEL_READ,15
2243,2240,3220.493567,6,KERNEL_WRITE,15
2244,0,3220.493579,6,KERNEL_WRITE,15
2245,0,3220.493607,2,KERNEL_READ,15
2246,2245,3220.493902,2,KERNEL_READ,15
2247,2244,3220.494085,6,KERNEL_WRITE,15
2248,0,3220.494096,6,KERNEL_WRITE,15
2249,0,3220.494119,2,KERNEL_READ,15
2250,2249,3220.494396,2,KERNEL_READ,15
2251,2248,3220.494602,6,KERNEL_WRITE,15
2252,0,3220.494613,6,KERNEL_WRITE,15
2253,0,3220.494639,2,KERNEL_READ,15
2254,2253,3220.494936,2,KERNEL_READ,15
2255,2252,3220.495116,6,KERNEL_WRITE,15
2256,0,3220.495122,2,KERNEL_READ,15
2257,0,3220.495127,6,KERNEL_WRITE,15
2258,2256,3220.495373,2,KERNEL_READ,15
2259,2257,3220.495633,6,KERNEL_WRITE,15
2260,0,3220.495645,6,KERNEL_WRITE,15
2261,0,3220.495676,2,KERNEL_READ,15
2262,2261,3220.495967,2,KERNEL_READ,15
2263,2260,3220.496147,6,KERNEL_WRITE,15
2264,0,3220.496153,2,KERNEL_READ,15
2265,0,3220.496159,6,KERNEL_WRITE,15
2266,2264,3220.496405,2,KERNEL_READ,15
2267,2265,3220.496665,6,KERNEL_WRITE,15
2268,0,3220.496676,6,KERNEL_WRITE,15
2269,0,3220.496699,2,KERNEL_READ,15
2270,2268,3220.497182,6,KERNEL_WRITE,15
2271,0,3220.497193,6,KERNEL_WRITE,15
2272,2269,3220.497325,2,KERNEL_READ,15
2273,0,3220.497476,2,KERNEL_READ,15
2274,2271,3220.497696,6,KERNEL_WRITE,15
2275,0,3220.497707,6,KERNEL_WRITE,15
2276,2273,3220.497827,2,KERNEL_READ,15
2277,0,3220.497839,2,KERNEL_READ,15
2278,2277,3220.498190,2,KERNEL_READ,15
2279,2275,3220.498213,6,KERNEL_WRITE,15
2280,0,3220.498225,6,KERNEL_WRITE,15
2281,0,3220.498245,2,KERNEL_READ,15
2282,2281,3220.498496,2,KERNEL_READ,15
2283,2280,3220.498727,6,KERNEL_WRITE,15
2284,0,3220.498736,2,KERNEL_READ,15
2285,0,3220.498739,6,KERNEL_WRITE,15
2286,2284,3220.498987,2,KERNEL_READ,15
2287,2285,3220.499245,6,KERNEL_WRITE,15
2288,0,3220.499247,2,KERNEL_READ,15
2289,0,3220.499256,6,KERNEL_WRITE,15
2290,2288,3220.499499,2,KERNEL_READ,15
2291,0,3220.499733,2,KERNEL_READ,15
2292,2289,3220.499759,6,KERNEL_WRITE,15
2293,0,3220.499770,6,KERNEL_WRITE,15
2294,2291,3220.499985,2,KERNEL_READ,15
2295,0,3220.500245,2,KERNEL_READ,15
2296,2293,3220.500276,6,KERNEL_WRITE,15
2297,0,3220.500287,6,KERNEL_WRITE,15
2298,2295,3220.500516,2,KERNEL_READ,15
2299,0,3220.500765,2,KERNEL_READ,15
2300,2297,3220.500793,6,KERNEL_WRITE,15
2301,0,3220.500805,6,KERNEL_WRITE,15
2302,2299,3220.501016,2,KERNEL_READ,15
2303,0,3220.501285,2,KERNEL_READ,15
2304,2301,3220.501307,6,KERNEL_WRITE,15
2305,0,3220.501319,6,KERNEL_WRITE,15
2306,2303,3220.501536,2,KERNEL_READ,15
2307,0,3220.501796,2,KERNEL_READ,15
2308,2305,3220.501825,6,KERNEL_WRITE,15
2309,0,3220.501836,6,KERNEL_WRITE,15
2310,2307,3220.502047,2,KERNEL_READ,15
2311,0,3220.502319,2,KERNEL_READ,15
2312,2309,3220.502342,6,KERNEL_WRITE,15
2313,0,3220.502353,6,KERNEL_WRITE,15
2314,2311,3220.502567,2,KERNEL_READ,15
2315,0,3220.502833,2,KERNEL_READ,15
2316,2313,3220.502856,6,KERNEL_WRITE,15
2317,0,3220.502867,6,KERNEL_WRITE,15
2318,2315,3220.503087,2,KERNEL_READ,15
2319,0,3220.503310,2,KERNEL_READ,15
2320,2317,3220.503373,6,KERNEL_WRITE,15
2321,0,3220.503385,6,KERNEL_WRITE,15
2322,2319,3220.503570,2,KERNEL_READ,15
2323,0,3220.503827,2,KERNEL_READ,15
2324,2321,3220.503887,6,KERNEL_WRITE,15
2325,0,3220.503899,6,KERNEL_WRITE,15
2326,2323,3220.504087,2,KERNEL_READ,15
2327,0,3220.504342,2,KERNEL_READ,15
2328,2325,3220.504405,6,KERNEL_WRITE,15
2329,0,3220.504416,6,KERNEL_WRITE,15
2330,2327,3220.504602,2,KERNEL_READ,15
2331,2329,3220.504922,6,KERNEL_WRITE,15
2332,0,3220.504933,6,KERNEL_WRITE,15
2333,0,3220.505099,2,KERNEL_READ,15
2334,2332,3220.505436,6,KERNEL_WRITE,15
2335,0,3220.505447,6,KERNEL_WRITE,15
2336,2333,3220.505516,2,KERNEL_READ,15
2337,0,3220.505525,2,KERNEL_READ,15
2338,2337,3220.505896,2,KERNEL_READ,15
2339,0,3220.505905,2,KERNEL_READ,15
2340,2335,3220.505953,6,KERNEL_WRITE,15
2341,0,3220.505965,6,KERNEL_WRITE,15
2342,2339,3220.506256,2,KERNEL_READ,15
2343,0,3220.506413,2,KERNEL_READ,15
2344,2341,3220.506467,6,KERNEL_WRITE,15
2345,0,3220.506479,6,KERNEL_WRITE,15
2346,2343,3220.506673,2,KERNEL_READ,15
2347,0,3220.506925,2,KERNEL_READ,15
2348,2345,3220.506985,6,KERNEL_WRITE,15
2349,0,3220.506996,6,KERNEL_WRITE,15
2350,2347,3220.507185,2,KERNEL_READ,15
2351,0,3220.507407,2,KERNEL_READ,15
2352,2349,3220.507502,6,KERNEL_WRITE,15
2353,0,3220.507513,6,KERNEL_WRITE,15
2354,2351,3220.507687,2,KERNEL_READ,15
2355,0,3220.507925,2,KERNEL_READ,15
2356,2353,3220.508016,6,KERNEL_WRITE,15
2357,0,3220.508027,6,KERNEL_WRITE,15
2358,2355,3220.508205,2,KERNEL_READ,15
2359,0,3220.508436,2,KERNEL_READ,15
2360,2357,3220.508533,6,KERNEL_WRITE,15
2361,0,3220.508545,6,KERNEL_WRITE,15
2362,2359,3220.508716,2,KERNEL_READ,15
2363,0,3220.508993,2,KERNEL_READ,15
2364,2361,3220.509047,6,KERNEL_WRITE,15
2365,0,3220.509059,6,KERNEL_WRITE,15
2366,2363,3220.509253,2,KERNEL_READ,15
2367,0,3220.509470,2,KERNEL_READ,15
2368,2365,3220.509565,6,KERNEL_WRITE,15
2369,0,3220.509576,6,KERNEL_WRITE,15
2370,2367,3220.509747,2,KERNEL_READ,15
2371,0,3220.509993,2,KERNEL_READ,15
2372,2369,3220.510082,6,KERNEL_WRITE,15
2373,0,3220.510093,6,KERNEL_WRITE,15
2374,2371,3220.510267,2,KERNEL_READ,15
2375,0,3220.510510,2,KERNEL_READ,15
2376,2373,3220.510596,6,KERNEL_WRITE,15
2377,0,3220.510607,6,KERNEL_WRITE,15
2378,2375,3220.510785,2,KERNEL_READ,15
2379,0,3220.511022,2,KERNEL_READ,15
2380,2377,3220.511113,6,KERNEL_WRITE,15
2381,0,3220.511125,6,KERNEL_WRITE,15
2382,2379,3220.511296,2,KERNEL_READ,15
2383,0,3220.511507,2,KERNEL_READ,15
2384,2381,3220.511627,6,KERNEL_WRITE,15
2385,0,3220.511639,6,KERNEL_WRITE,15
2386,2383,3220.511785,2,KERNEL_READ,15
2387,0,3220.512050,2,KERNEL_READ,15
2388,2385,3220.512145,6,KERNEL_WRITE,15
2389,0,3220.512156,6,KERNEL_WRITE,15
2390,2387,3220.512327,2,KERNEL_READ,15
2391,2389,3220.512662,6,KERNEL_WRITE,15
2392,0,3220.512673,6,KERNEL_WRITE,15
2393,0,3220.512799,2,KERNEL_READ,15
2394,2392,3220.513176,6,KERNEL_WRITE,15
2395,0,3220.513187,6,KERNEL_WRITE,15
2396,2393,3220.513282,2,KERNEL_READ,15
2397,0,3220.513290,2,KERNEL_READ,15
2398,2397,3220.513647,2,KERNEL_READ,15
2399,0,3220.513656,2,KERNEL_READ,15
2400,2395,3220.513693,6,KERNEL_WRITE,15
2401,0,3220.513705,6,KERNEL_WRITE,15
2402,2399,3220.514016,2,KERNEL_READ,15
2403,0,3220.514087,2,KERNEL_READ,15
2404,2401,3220.514207,6,KERNEL_WRITE,15
2405,0,3220.514219,6,KERNEL_WRITE,15
2406,2403,3220.514365,2,KERNEL_READ,15
2407,0,3220.514582,2,KERNEL_READ,15
2408,2405,3220.514725,6,KERNEL_WRITE,15
2409,0,3220.514736,6,KERNEL_WRITE,15
2410,2407,3220.514876,2,KERNEL_READ,15
2411,0,3220.515127,2,KERNEL_READ,15
2412,2409,3220.515242,6,KERNEL_WRITE,15
2413,0,3220.515253,6,KERNEL_WRITE,15
2414,2411,3220.515399,2,KERNEL_READ,15
2415,0,3220.515642,2,KERNEL_READ,15
2416,2413,3220.515756,6,KERNEL_WRITE,15
2417,0,3220.515767,6,KERNEL_WRITE,15
2418,2415,3220.515913,2,KERNEL_READ,15
2419,0,3220.516156,2,KERNEL_READ,15
2420,2417,3220.516273,6,KERNEL_WRITE,15
2421,0,3220.516285,6,KERNEL_WRITE,15
2422,2419,3220.516427,2,KERNEL_READ,15
2423,0,3220.516673,2,KERNEL_READ,15
2424,2421,3220.516787,6,KERNEL_WRITE,15
2425,0,3220.516799,6,KERNEL_WRITE,15
2426,2423,3220.516945,2,KERNEL_READ,15
2427,0,3220.517187,2,KERNEL_READ,15
2428,2425,3220.517305,6,KERNEL_WRITE,15
2429,0,3220.517316,6,KERNEL_WRITE,15
2430,2427,3220.517459,2,KERNEL_READ,15
2431,0,3220.517656,2,KERNEL_READ,15
2432,2429,3220.517822,6,KERNEL_WRITE,15
2433,0,3220.517833,6,KERNEL_WRITE,15
2434,2431,3220.517945,2,KERNEL_READ,15
2435,0,3220.518199,2,KERNEL_READ,15
2436,2433,3220.518336,6,KERNEL_WRITE,15
2437,0,3220.518347,6,KERNEL_WRITE,15
2438,2435,3220.518493,2,KERNEL_READ,15
2439,0,3220.518713,2,KERNEL_READ,15
2440,2437,3220.518853,6,KERNEL_WRITE,15
2441,0,3220.518865,6,KERNEL_WRITE,15
2442,2439,3220.519005,2,KERNEL_READ,15
2443,0,3220.519225,2,KERNEL_READ,15
2444,2441,3220.519367,6,KERNEL_WRITE,15
2445,0,3220.519379,6,KERNEL_WRITE,15
2446,2443,3220.519525,2,KERNEL_READ,15
2447,0,3220.519745,2,KERNEL_READ,15
2448,2445,3220.519885,6,KERNEL_WRITE,15
2449,0,3220.519896,6,KERNEL_WRITE,15
2450,2447,3220.520036,2,KERNEL_READ,15
2451,2449,3220.520399,6,KERNEL_WRITE,15
2452,0,3220.520410,6,KERNEL_WRITE,15
2453,0,3220.520602,2,KERNEL_READ,15
2454,2452,3220.520916,6,KERNEL_WRITE,15
2455,0,3220.520927,6,KERNEL_WRITE,15
2456,2453,3220.521056,2,KERNEL_READ,15
2457,0,3220.521062,2,KERNEL_READ,15
2458,2457,3220.521410,2,KERNEL_READ,15
2459,0,3220.521419,2,KERNEL_READ,15
2460,2455,3220.521433,6,KERNEL_WRITE,15
2461,0,3220.521445,6,KERNEL_WRITE,15
2462,2459,3220.521770,2,KERNEL_READ,15
2463,0,3220.521779,2,KERNEL_READ,15
2464,2461,3220.521947,6,KERNEL_WRITE,15
2465,0,3220.521959,6,KERNEL_WRITE,15
2466,2463,3220.522073,2,KERNEL_READ,15
2467,0,3220.522276,2,KERNEL_READ,15
2468,2465,3220.522465,6,KERNEL_WRITE,15
2469,0,3220.522476,6,KERNEL_WRITE,15
2470,2467,3220.522556,2,KERNEL_READ,15
2471,0,3220.522819,2,KERNEL_READ,15
2472,2469,3220.522982,6,KERNEL_WRITE,15
2473,0,3220.522993,6,KERNEL_WRITE,15
2474,2471,3220.523105,2,KERNEL_READ,15
2475,0,3220.523347,2,KERNEL_READ,15
2476,2473,3220.523496,6,KERNEL_WRITE,15
2477,0,3220.523507,6,KERNEL_WRITE,15
2478,2475,3220.523653,2,KERNEL_READ,15
2479,0,3220.523802,2,KERNEL_READ,15
2480,2477,3220.524013,6,KERNEL_WRITE,15
2481,0,3220.524025,6,KERNEL_WRITE,15
2482,2479,3220.524102,2,KERNEL_READ,15
2483,0,3220.524373,2,KERNEL_READ,15
2484,2481,3220.524527,6,KERNEL_WRITE,15
2485,0,3220.524539,6,KERNEL_WRITE,15
2486,2483,3220.524656,2,KERNEL_READ,15
2487,0,3220.524833,2,KERNEL_READ,15
2488,2485,3220.525045,6,KERNEL_WRITE,15
2489,0,3220.525056,6,KERNEL_WRITE,15
2490,2487,3220.525133,2,KERNEL_READ,15
2491,0,3220.525370,2,KERNEL_READ,15
2492,2489,3220.525562,6,KERNEL_WRITE,15
2493,0,3220.525573,6,KERNEL_WRITE,15
2494,2491,3220.525656,2,KERNEL_READ,15
2495,0,3220.525893,2,KERNEL_READ,15
2496,2493,3220.526076,6,KERNEL_WRITE,15
2497,0,3220.526087,6,KERNEL_WRITE,15
2498,2495,3220.526193,2,KERNEL_READ,15
2499,0,3220.526407,2,KERNEL_READ,15
2500,2497,3220.526593,6,KERNEL_WRITE,15
2501,0,3220.526605,6,KERNEL_WRITE,15
2502,2499,3220.526713,2,KERNEL_READ,15
2503,0,3220.526925,2,KERNEL_READ,15
2504,2501,3220.527107,6,KERNEL_WRITE,15
2505,0,3220.527119,6,KERNEL_WRITE,15
2506,2503,3220.527225,2,KERNEL_READ,15
2507,0,3220.527416,2,KERNEL_READ,15
2508,2505,3220.527625,6,KERNEL_WRITE,15
2509,0,3220.527636,6,KERNEL_WRITE,15
2510,2507,3220.527713,2,KERNEL_READ,15
2511,0,3220.527933,2,KERNEL_READ,15
2512,2509,3220.528142,6,KERNEL_WRITE,15
2513,0,3220.528153,6,KERNEL_WRITE,15
2514,2513,3220.528656,6,KERNEL_WRITE,15
2515,0,3220.528667,6,KERNEL_WRITE,15
2516,2511,3220.528696,2,KERNEL_READ,15
2517,0,3220.528705,2,KERNEL_READ,15
2518,2517,3220.529147,2,KERNEL_READ,15
2519,0,3220.529156,2,KERNEL_READ,15
2520,2515,3220.529173,6,KERNEL_WRITE,15
2521,0,3220.529185,6,KERNEL_WRITE,15
2522,2519,3220.529439,2,KERNEL_READ,15
2523,0,3220.529550,2,KERNEL_READ,15
2524,2521,3220.529687,6,KERNEL_WRITE,15
2525,0,3220.529699,6,KERNEL_WRITE,15
2526,2523,3220.529845,2,KERNEL_READ,15
2527,0,3220.529970,2,KERNEL_READ,15
2528,2525,3220.530205,6,KERNEL_WRITE,15
2529,0,3220.530216,6,KERNEL_WRITE,15
2530,2527,3220.530265,2,KERNEL_READ,15
2531,0,3220.530490,2,KERNEL_READ,15
2532,2529,3220.530722,6,KERNEL_WRITE,15
2533,0,3220.530733,6,KERNEL_WRITE,15
2534,2531,3220.530782,2,KERNEL_READ,15
2535,0,3220.530982,2,KERNEL_READ,15
2536,2533,3220.531236,6,KERNEL_WRITE,15
2537,0,3220.531247,6,KERNEL_WRITE,15
2538,2535,3220.531287,2,KERNEL_READ,15
2539,0,3220.531522,2,KERNEL_READ,15
2540,2537,3220.531753,6,KERNEL_WRITE,15
2541,0,3220.531765,6,KERNEL_WRITE,15
2542,2539,3220.531810,2,KERNEL_READ,15
2543,0,3220.531987,2,KERNEL_READ,15
2544,2541,3220.532267,6,KERNEL_WRITE,15
2545,0,3220.532279,6,KERNEL_WRITE,15
2546,2543,3220.532296,2,KERNEL_READ,15
2547,0,3220.532550,2,KERNEL_READ,15
2548,2545,3220.532785,6,KERNEL_WRITE,15
2549,0,3220.532796,6,KERNEL_WRITE,15
2550,2547,3220.532845,2,KERNEL_READ,15
2551,0,3220.533022,2,KERNEL_READ,15
2552,2549,3220.533302,6,KERNEL_WRITE,15
2553,0,3220.533313,6,KERNEL_WRITE,15
2554,2551,3220.533327,2,KERNEL_READ,15
2555,0,3220.533567,2,KERNEL_READ,15
2556,2553,3220.533816,6,KERNEL_WRITE,15
2557,0,3220.533827,6,KERNEL_WRITE,15
2558,2555,3220.533876,2,KERNEL_READ,15
2559,0,3220.534053,2,KERNEL_READ,15
2560,2557,3220.534333,6,KERNEL_WRITE,15
2561,0,3220.534345,6,KERNEL_WRITE,15
2562,2559,3220.534356,2,KERNEL_READ,15
2563,0,3220.534567,2,KERNEL_READ,15
2564,2561,3220.534847,6,KERNEL_WRITE,15
2565,0,3220.534859,6,KERNEL_WRITE,15
2566,2563,3220.534876,2,KERNEL_READ,15
2567,0,3220.535062,2,KERNEL_READ,15
2568,2565,3220.535365,6,KERNEL_WRITE,15
2569,2567,3220.535365,2,KERNEL_READ,15
2570,0,3220.535376,6,KERNEL_WRITE,15
2571,0,3220.535630,2,KERNEL_READ,15
2572,2570,3220.535882,6,KERNEL_WRITE,15
2573,0,3220.535893,6,KERNEL_WRITE,15
2574,2571,3220.536313,2,KERNEL_READ,15
2575,2573,3220.536396,6,KERNEL_WRITE,15
2576,0,3220.536407,6,KERNEL_WRITE,15
2577,0,3220.536459,2,KERNEL_READ,15
2578,2577,3220.536776,2,KERNEL_READ,15
2579,0,3220.536842,2,KERNEL_READ,15
2580,2576,3220.536913,6,KERNEL_WRITE,15
2581,0,3220.536925,6,KERNEL_WRITE,15
2582,2579,3220.537122,2,KERNEL_READ,15
2583,0,3220.537173,2,KERNEL_READ,15
2584,2581,3220.537427,6,KERNEL_WRITE,15
2585,0,3220.537439,6,KERNEL_WRITE,15
2586,2583,3220.537490,2,KERNEL_READ,15
2587,0,3220.537627,2,KERNEL_READ,15
2588,2585,3220.537945,6,KERNEL_WRITE,15
2589,0,3220.537956,6,KERNEL_WRITE,15
2590,2587,3220.537959,2,KERNEL_READ,15
2591,0,3220.538136,2,KERNEL_READ,15
2592,2591,3220.538456,2,KERNEL_READ,15
2593,2589,3220.538462,6,KERNEL_WRITE,15
2594,0,3220.538473,6,KERNEL_WRITE,15
2595,0,3220.538679,2,KERNEL_READ,15
2596,2594,3220.538976,6,KERNEL_WRITE,15
2597,2595,3220.538979,2,KERNEL_READ,15
2598,0,3220.538987,6,KERNEL_WRITE,15
2599,0,3220.539193,2,KERNEL_READ,15
2600,2598,3220.539493,6,KERNEL_WRITE,15
2601,0,3220.539505,6,KERNEL_WRITE,15
2602,2599,3220.539516,2,KERNEL_READ,15
2603,0,3220.539687,2,KERNEL_READ,15
2604,2601,3220.540007,6,KERNEL_WRITE,15
2605,2603,3220.540007,2,KERNEL_READ,15
2606,0,3220.540019,6,KERNEL_WRITE,15
2607,0,3220.540225,2,KERNEL_READ,15
2608,2606,3220.540525,6,KERNEL_WRITE,15
2609,0,3220.540536,6,KERNEL_WRITE,15
2610,2607,3220.540542,2,KERNEL_READ,15
2611,0,3220.540753,2,KERNEL_READ,15
2612,2609,3220.541039,6,KERNEL_WRITE,15
2613,0,3220.541050,6,KERNEL_WRITE,15
2614,2611,3220.541070,2,KERNEL_READ,15
2615,0,3220.541199,2,KERNEL_READ,15
2616,2615,3220.541507,2,KERNEL_READ,15
2617,2613,3220.541556,6,KERNEL_WRITE,15
2618,0,3220.541567,6,KERNEL_WRITE,15
2619,0,3220.541753,2,KERNEL_READ,15
2620,2618,3220.542073,6,KERNEL_WRITE,15
2621,2619,3220.542085,2,KERNEL_READ,15
2622,0,3220.542085,6,KERNEL_WRITE,15
2623,0,3220.542225,2,KERNEL_READ,15
2624,2623,3220.542533,2,KERNEL_READ,15
2625,2622,3220.542587,6,KERNEL_WRITE,15
2626,0,3220.542599,6,KERNEL_WRITE,15
2627,0,3220.542733,2,KERNEL_READ,15
2628,2627,3220.543047,2,KERNEL_READ,15
2629,2626,3220.543105,6,KERNEL_WRITE,15
2630,0,3220.543116,6,KERNEL_WRITE,15
2631,0,3220.543247,2,KERNEL_READ,15
2632,2631,3220.543553,2,KERNEL_READ,15
2633,2630,3220.543622,6,KERNEL_WRITE,15
2634,0,3220.543633,6,KERNEL_WRITE,15
2635,0,3220.543987,2,KERNEL_READ,15
2636,2634,3220.544136,6,KERNEL_WRITE,15
2637,0,3220.544147,6,KERNEL_WRITE,15
2638,2635,3220.544370,2,KERNEL_READ,15
2639,0,3220.544453,2,KERNEL_READ,15
2640,2637,3220.544653,6,KERNEL_WRITE,15
2641,0,3220.544665,6,KERNEL_WRITE,15
2642,2639,3220.544742,2,KERNEL_READ,15
2643,0,3220.544785,2,KERNEL_READ,15
2644,2643,3220.545102,2,KERNEL_READ,15
2645,2641,3220.545167,6,KERNEL_WRITE,15
2646,0,3220.545179,6,KERNEL_WRITE,15
2647,0,3220.545322,2,KERNEL_READ,15
2648,2647,3220.545633,2,KERNEL_READ,15
2649,2646,3220.545685,6,KERNEL_WRITE,15
2650,0,3220.545696,6,KERNEL_WRITE,15
2651,0,3220.545822,2,KERNEL_READ,15
2652,2651,3220.546133,2,KERNEL_READ,15
2653,2650,3220.546202,6,KERNEL_WRITE,15
2654,0,3220.546213,6,KERNEL_WRITE,15
2655,0,3220.546319,2,KERNEL_READ,15
2656,2655,3220.546627,2,KERNEL_READ,15
2657,2654,3220.546716,6,KERNEL_WRITE,15
2658,0,3220.546727,6,KERNEL_WRITE,15
2659,0,3220.546830,2,KERNEL_READ,15
2660,2659,3220.547142,2,KERNEL_READ,15
2661,2658,3220.547233,6,KERNEL_WRITE,15
2662,0,3220.547245,6,KERNEL_WRITE,15
2663,0,3220.547345,2,KERNEL_READ,15
2664,2663,3220.547636,2,KERNEL_READ,15
2665,2662,3220.547747,6,KERNEL_WRITE,15
2666,0,3220.547759,6,KERNEL_WRITE,15
2667,0,3220.547882,2,KERNEL_READ,15
2668,2667,3220.548187,2,KERNEL_READ,15
2669,2666,3220.548265,6,KERNEL_WRITE,15
2670,0,3220.548276,6,KERNEL_WRITE,15
2671,0,3220.548367,2,KERNEL_READ,15
2672,2671,3220.548667,2,KERNEL_READ,15
2673,2670,3220.548782,6,KERNEL_WRITE,15
2674,0,3220.548793,6,KERNEL_WRITE,15
2675,0,3220.548879,2,KERNEL_READ,15
2676,2675,3220.549185,2,KERNEL_READ,15
2677,2674,3220.549296,6,KERNEL_WRITE,15
2678,0,3220.549307,6,KERNEL_WRITE,15
2679,0,3220.549390,2,KERNEL_READ,15
2680,2679,3220.549699,2,KERNEL_READ,15
2681,2678,3220.549813,6,KERNEL_WRITE,15
2682,0,3220.549825,6,KERNEL_WRITE,15
2683,0,3220.549930,2,KERNEL_READ,15
2684,2683,3220.550239,2,KERNEL_READ,15
2685,2682,3220.550327,6,KERNEL_WRITE,15
2686,0,3220.550339,6,KERNEL_WRITE,15
2687,0,3220.550413,2,KERNEL_READ,15
2688,2687,3220.550707,2,KERNEL_READ,15
2689,2686,3220.550845,6,KERNEL_WRITE,15
2690,0,3220.550856,6,KERNEL_WRITE,15
2691,0,3220.550927,2,KERNEL_READ,15
2692,2691,3220.551202,2,KERNEL_READ,15
2693,2690,3220.551362,6,KERNEL_WRITE,15
